forced,tsid,time,state,residuals
False,2,55.0,0.8608099656000837,0.025002247793604493
False,2,56.0,0.8636027093305542,0.02781380873678918
False,2,57.0,0.7713005976501235,-0.0644695150333503
False,2,58.0,0.7734846378660993,-0.0622667143982788
False,2,59.0,0.8252461343973225,-0.010486483532748392
False,2,60.0,0.8453359782892192,0.009622069465962446
False,2,61.0,0.8479105282709892,0.012215303978746261
False,2,62.0,0.8196920272712532,-0.015984536259204374
False,2,63.0,0.8238194816631397,-0.011838443900131113
False,2,64.0,0.848952855018356,0.013313545406144045
False,2,65.0,0.8426372663600074,0.007016551303282825
False,2,66.0,0.8028875446417136,-0.03271459645296204
False,2,67.0,0.8010997048320974,-0.034483882024949564
False,2,68.0,0.8358199380046553,0.00025488608071588814
False,2,69.0,0.8580557981827888,0.022509261810292447
False,2,70.0,0.8453804855914786,0.009852445280493893
False,2,71.0,0.8262863614909767,-0.009223202030322897
False,2,72.0,0.8243836880836931,-0.011107417516954321
False,2,73.0,0.8342405859209713,-0.0012320803518117707
False,2,74.0,0.8665384985496424,0.03108425309788887
False,2,75.0,0.8579202226812364,0.022484379665868137
False,2,76.0,0.7882785551211372,-0.04713890326531067
False,2,77.0,0.7924529675977505,-0.04294612309267665
False,2,78.0,0.8451383702035419,0.00975763066794011
False,2,79.0,0.8847693490286285,0.049406943961775474
False,2,80.0,0.8194591700304216,-0.01588491726694463
False,2,81.0,0.7712374834260017,-0.06408830236335095
False,2,82.0,0.8301221836745518,-0.005185316634794823
False,2,83.0,0.8697968510858648,0.034507619946500645
False,2,84.0,0.8550465024378572,0.019775523774693826
False,2,85.0,0.8575036114936712,0.022250868683905023
False,2,86.0,0.8366310810886999,0.001396558043832763
False,2,87.0,0.8231885021285033,-0.012027816299476912
False,2,88.0,0.831761501934313,-0.003436625994335807
False,2,89.0,0.8194557232783418,-0.01572422738933099
False,2,90.0,0.814390193992027,-0.020771591900563657
False,2,91.0,0.8401200712677922,0.004976438115381621
False,2,92.0,0.8673011959603066,0.03217570362711464
False,2,93.0,0.8520991990553625,0.01699183583742614
False,2,94.0,0.8516754994955982,0.016586254427520375
False,2,95.0,0.8483573775360045,0.013286240855412412
False,2,96.0,0.7991230528126906,-0.03592998360968269
False,2,97.0,0.7802940372848248,-0.05474090514247176
False,2,98.0,0.8073830754762288,-0.027633777834534468
False,2,99.0,0.8320607222826212,-0.002938046118852178
False,2,100.0,0.886769239113837,0.051788551533328064
False,2,101.0,0.8637068083803183,0.028744197618483125
False,2,102.0,0.8657470291198838,0.030802491907174878
False,2,103.0,0.8192296380936799,-0.01569682737899769
False,2,104.0,0.8054893116609978,-0.029419081835855176
False,2,105.0,0.8071713372478706,-0.027718982164065653
False,2,106.0,0.8241333977815266,-0.01073884413166315
False,2,107.0,0.8585867335674124,0.02373257329150613
False,2,108.0,0.8455599800970004,0.010723906115446824
False,2,109.0,0.8437708127079067,0.008952830606210105
False,2,110.0,0.8237461894147521,-0.011053693920327401
False,2,111.0,0.8608505530927284,0.02606877692615006
False,2,112.0,0.854529904038877,0.019766244951606726
False,2,113.0,0.8386345933805577,0.003889063356382505
False,2,114.0,0.8191539786621108,-0.015573407632521796
False,2,115.0,0.8406302436306503,0.005921018633240349
False,2,116.0,0.8228922932747701,-0.011798750103526157
False,2,117.0,0.8285772234355646,-0.006095615162003409
False,2,118.0,0.8047806850104685,-0.029873922968850053
False,2,119.0,0.7896609208669099,-0.044975428264928174
False,2,120.0,0.817777035717238,-0.016841024741450772
False,2,121.0,0.8433264140136474,0.00872667258603732
False,2,122.0,0.8934936565251034,0.058912264316968055
False,2,123.0,0.8790142661997817,0.04445125327592547
False,2,124.0,0.8432759367120467,0.008731333763220883
False,2,125.0,0.8059853648683629,-0.02854079598780923
False,2,126.0,0.800338864515721,-0.03416882068686067
False,2,127.0,0.833317934038622,-0.0011712416209990195
False,2,128.0,0.8408264013573925,0.00635576802286808
False,2,129.0,0.8531289244232646,0.018676864205978805
False,2,130.0,0.8671447911337777,0.03271133226013068
False,2,131.0,0.8326559187276112,-0.0017589134181551502
False,2,132.0,0.7963519979725437,-0.03804418515843111
False,2,133.0,0.7793557012794327,-0.05502181508778681
False,2,134.0,0.8461682054174005,0.011809366149012956
False,2,135.0,0.8680149274813891,0.0336747649187118
False,2,136.0,0.8615670681440056,0.027245568847253376
False,2,137.0,0.8144966560236606,-0.01980620836138025
False,2,138.0,0.8041074071365905,-0.03017686821186949
False,2,139.0,0.8435032993762503,0.009237544988048518
False,2,140.0,0.8252849901662914,-0.008962339257328478
False,2,141.0,0.8106717444423165,-0.023557289360405353
False,2,142.0,0.8419030583241442,0.007692150892969041
False,2,143.0,0.8557335466614479,0.021540548818025917
False,2,144.0,0.8272857088477311,-0.006889650839900119
False,2,145.0,0.8293081175513582,-0.004849936988712611
False,2,146.0,0.8830098768053075,0.04886872489831551
False,2,147.0,0.8249159720401997,-0.009208756761367898
False,2,148.0,0.8103375223724528,-0.023771345413832745
False,2,149.0,0.8102926020118086,-0.023801055037976915
False,2,150.0,0.8464894289656825,0.012401560466520856
False,2,151.0,0.8657575401863093,0.03167484707671675
False,2,152.0,0.8263346707192099,-0.007743474832425101
False,2,153.0,0.818845787316119,-0.015228457623481795
False,2,154.0,0.7868019042244347,-0.04726910052214739
False,2,155.0,0.7716495418716405,-0.062418885164483906
False,2,156.0,0.8249594869508189,-0.009107016623169484
False,2,157.0,0.8729303314655539,0.03886511369294965
False,2,158.0,0.8584832599487434,0.02441870417976988
False,2,159.0,0.8268014935102752,-0.007263021496251243
False,2,160.0,0.8184546220454054,-0.015610472826379729
False,2,161.0,0.8260742874188919,-0.00799200382963694
False,2,162.0,0.8316338033532431,-0.0024342939135599817
False,2,163.0,0.8578826953158626,0.02381219346037511
False,2,164.0,0.8627092111972252,0.02863571616522831
False,2,165.0,0.8512180405586913,0.017140981616486584
False,2,166.0,0.8482392105333467,0.014158043016528232
False,2,167.0,0.8325429770882645,-0.0015428126702409228
False,2,168.0,0.8063096937903588,-0.02778119312048022
False,2,169.0,0.8056363157956279,-0.02846009898471491
False,2,170.0,0.8540609507130192,0.01995861924414155
False,2,171.0,0.8801240558105202,0.046015457314304564
False,2,172.0,0.8705537395260203,0.03643855985376254
False,2,173.0,0.8772347210896906,0.043112679007591415
False,2,174.0,0.8639258591186995,0.02979670949305324
False,2,175.0,0.8269788804718592,-0.007157584008055218
False,2,176.0,0.7909582528220838,-0.04318569070266498
False,2,177.0,0.8106101897414193,-0.023541349336257622
False,2,178.0,0.8610772469594139,0.026918034662222867
False,2,179.0,0.832484816517823,-0.0016821208069766058
False,2,180.0,0.7986800911636797,-0.035494597353767476
False,2,181.0,0.800695704561446,-0.03348673172056804
False,2,182.0,0.8006541156981632,-0.033536042773388064
False,2,183.0,0.8452154486349718,0.011017608074069929
False,2,184.0,0.8312843537738502,-0.002921113246954321
False,2,185.0,0.8244433939814596,-0.0097696303457101
False,2,186.0,0.8195061904380362,-0.014714316716477382
False,2,187.0,0.7919194125545672,-0.04230850420847976
False,2,188.0,0.8386092334756731,0.0043739820511770056
False,2,189.0,0.8917131359689794,0.057470631812864825
False,2,190.0,0.8586716672898587,0.024422001139071003
False,2,191.0,0.8327608564597647,-0.0014958716024549013
False,2,192.0,0.8301804453902163,-0.004083244491087434
False,2,193.0,0.8397020505904248,0.005431486952937492
False,2,194.0,0.8390421001604617,0.004764729510414845
False,2,195.0,0.8035652140059851,-0.030718920750310352
False,2,196.0,0.7824304867761099,-0.05186039136642462
False,2,197.0,0.8458823499252948,0.011584722512404055
False,2,198.0,0.8714020016477817,0.03709758699974797
False,2,199.0,0.8291657431574422,-0.005145524893998332
False,2,200.0,0.8242545036940906,-0.0100636984242507
False,2,201.0,0.7991943001860385,-0.035130928598072875
False,2,202.0,0.8297680445775631,-0.00456432428588982
False,2,203.0,0.8768932153970591,0.04255356189030879
False,2,204.0,0.8878838605479235,0.05353674954982601
False,2,205.0,0.8638615490878685,0.02950678636073656
False,2,206.0,0.8033376525139208,-0.03102496839752944
False,2,207.0,0.8016508743362535,-0.03271982088056158
False,2,208.0,0.8550300049855439,0.020651005128634603
False,2,209.0,0.8639887093298836,0.02960115837355748
False,2,210.0,0.8337124411135556,-0.0006839212112144111
False,2,211.0,0.8290416037038704,-0.005363840839383682
False,2,212.0,0.8131007874052885,-0.02131401867030125
False,2,213.0,0.8399018098855723,0.005477357105621694
False,2,214.0,0.80625054427184,-0.0281838415776946
False,2,215.0,0.7990130179926302,-0.03543159041586463
False,2,216.0,0.8327448394518429,-0.0017102899166880903
False,2,217.0,0.8538169800646734,0.019351026661745596
False,2,218.0,0.8435578632415377,0.009080789949456824
False,2,219.0,0.8458789234127252,0.01139044861791827
False,2,220.0,0.8156269287742033,-0.01887321411933729
False,2,221.0,0.8118504572528485,-0.02266160738887102
False,2,222.0,0.8255017996101512,-0.009022426336290357
False,2,223.0,0.8718579646632807,0.03732135913147794
False,2,224.0,0.8841481678273031,0.04959899035681714
False,2,225.0,0.8445721623808773,0.010010241186275914
False,2,226.0,0.8216263261419491,-0.012948503553425028
False,2,227.0,0.8192546233385503,-0.015333281289384049
False,2,228.0,0.8387989991866661,0.004197857596157428
False,2,229.0,0.8359159444326978,0.0013014178665248233
False,2,230.0,0.826475973895384,-0.008152068825316716
False,2,231.0,0.8081594548907886,-0.02648222450078941
False,2,232.0,0.8448357990517028,0.010180372634750579
False,2,233.0,0.8542152810373227,0.0195460177378618
False,2,234.0,0.8522343330319697,0.01755116481990404
False,2,235.0,0.8333961234237197,-0.0013010087990819041
False,2,236.0,0.7997858187603365,-0.03492534158647609
False,2,237.0,0.7923763968539946,-0.04234887222692718
False,2,238.0,0.8334937336305164,-0.00124574377767539
False,2,239.0,0.8648857338347257,0.030131936894742695
False,2,240.0,0.8434508517256689,0.008682621762970966
False,2,241.0,0.7945339920772413,-0.040248773413837924
False,2,242.0,0.8043000657520946,-0.03049731835126468
False,2,243.0,0.8688226911495248,0.034010621305701316
False,2,244.0,0.8685658360438974,0.03373902109205262
False,2,245.0,0.8531047909328195,0.018263173734673344
False,2,246.0,0.8325337399491086,-0.0023227391938210884
False,2,247.0,0.847199434975886,0.012328031186053856
False,2,248.0,0.8138148237924615,-0.021071561677138084
False,2,249.0,0.8375434060449449,0.0026419979673928395
False,2,250.0,0.8490844447113292,0.014167991683601722
False,2,251.0,0.8246982568493818,-0.010233244263967212
False,2,252.0,0.7685084753016237,-0.06643805803351333
False,2,253.0,0.8106354788556657,-0.02432605808912669
False,2,254.0,0.8873295899703524,0.052353076132805376
False,2,255.0,0.8540071391269397,0.019015672320293997
False,2,256.0,0.789643026595135,-0.04536335837986416
False,2,257.0,0.7916984687235651,-0.04332277497969872
False,2,258.0,0.8122558127932155,-0.02278020598614061
False,2,259.0,0.8356742728367662,0.0006235750164629295
False,2,260.0,0.8414343079896054,0.006369032193697666
False,2,261.0,0.8555540960027995,0.020474353056078365
False,2,262.0,0.8601926252111196,0.025098542801502144
False,2,263.0,0.8628499709628304,0.027741686191083192
False,2,264.0,0.8388704792278373,0.0037481287198934954
False,2,265.0,0.8159653187205903,-0.019170966475312134
False,2,266.0,0.7679128435381397,-0.06723724984048107
False,2,267.0,0.7985259067172279,-0.03663787520069295
False,2,268.0,0.8850461874522264,0.04986882684121752
False,2,269.0,0.8659282145400787,0.03073737351220318
False,2,270.0,0.8596420620287213,0.024437836767197463
False,2,271.0,0.8449432382601177,0.009725738594580369
False,2,272.0,0.8272471762505708,-0.007983465992909111
False,2,273.0,0.8041197790266519,-0.031123851520388546
False,2,274.0,0.8374962035393785,0.0022397515345218277
False,2,275.0,0.8515542979241751,0.016285192844334495
False,2,276.0,0.8033875995040767,-0.03189398649857855
False,2,277.0,0.8363377985411969,0.0010439186943556056
False,2,278.0,0.8580317256503955,0.022725754835961398
False,2,279.0,0.8603403024846724,0.025022451373700516
False,2,280.0,0.8383050335142043,0.002975513515264594
False,2,281.0,0.8403828781097272,0.005041894910560174
False,2,282.0,0.8262248219258517,-0.009127429799078102
False,2,283.0,0.8234085210374943,-0.011954812195148379
False,2,284.0,0.8428229723647531,0.007448748072910516
False,2,285.0,0.8529655976011851,0.017580682512765455
False,2,286.0,0.8365911682121755,0.0011957655923531263
False,2,287.0,0.845006878170614,0.009601186410811091
False,2,288.0,0.8159716831434443,-0.019444114154963055
False,2,289.0,0.8162073261795757,-0.019218412529890982
False,2,290.0,0.8400463040647327,0.0046107657246508005
False,2,291.0,0.8724353705270409,0.03699014537027134
False,2,292.0,0.8592085255573308,0.023753701667591942
False,2,293.0,0.8130704307322341,-0.022393921431282937
False,2,294.0,0.8062219560691447,-0.02925187285423081
False,2,295.0,0.8670802019923227,0.03159691883350779
False,2,296.0,0.8831428228055654,0.047650071520045634
False,2,297.0,0.8505657164311629,0.01506344209645516
False,2,298.0,0.8153759471455837,-0.020135951457258217
False,2,299.0,0.8068769906481731,-0.028644677049952327
False,2,300.0,0.8519209332130302,0.016389311150445507
False,2,301.0,0.85240933869781,0.016867538186731368
False,2,302.0,0.8115660786632161,-0.023986165996247366
False,2,303.0,0.8143707441999587,-0.021192252747450624
False,2,304.0,0.8229686738282169,-0.012605420320776162
False,2,305.0,0.8191114989329012,-0.016474065687262063
False,2,306.0,0.8402833331267193,0.004685910992788145
False,2,307.0,0.8902629197937088,0.0546532565327732
False,2,308.0,0.8382548327357139,0.0026325597254553967
False,2,309.0,0.8441909227605432,0.008555688111263393
False,2,310.0,0.8425481560351956,0.006899626666957204
False,2,311.0,0.8055427042378337,-0.03011942671975809
False,2,312.0,0.8407368058967302,0.005060796089715769
False,2,313.0,0.8337887016354516,-0.001901432835969885
False,2,314.0,0.8073983942607041,-0.0283060764119637
False,2,315.0,0.7769665104019111,-0.05875248189722926
False,2,316.0,0.7902101305716613,-0.04552355359680782
False,2,317.0,0.83210617598721,-0.003642356074253339
False,2,318.0,0.8591525871962488,0.023389067340811254
False,2,319.0,0.8554068004928914,0.01962817080132906
False,2,320.0,0.8377680107838543,0.001974173289370551
False,2,321.0,0.8598116818420631,0.0240025730794291
False,2,322.0,0.8240389084037225,-0.011785501111500118
False,2,323.0,0.8252101463666922,-0.010629565755388981
False,2,324.0,0.8020445321063775,-0.0338104645446905
False,2,325.0,0.8294518262180517,-0.0064184232499943095
False,2,326.0,0.8666096193253128,0.030724154716707197
False,2,327.0,0.8724455583330385,0.036544925766296865
False,2,328.0,0.8298036610231119,-0.0061120701056412985
False,2,329.0,0.801676085060243,-0.03425464684353108
False,2,330.0,0.8635357834994281,0.02759016316781282
False,2,331.0,0.8402878959415875,0.0043275036239746045
False,2,332.0,0.7941729292715309,-0.04180211229939912
False,2,333.0,0.8551315499578075,0.019141999552910405
False,2,334.0,0.8787320299575974,0.042728134883414426
False,2,335.0,0.8547955136258092,0.018777456622326105
False,2,336.0,0.7853907424857276,-0.05064127675467345
False,2,337.0,0.7896441920831824,-0.04640157182059457
False,2,338.0,0.8580806368890395,0.02202137136914384
False,2,339.0,0.9183486067236908,0.08227611820101233
False,2,340.0,0.8622375982946526,0.026152199354750993
False,2,341.0,0.8481074589189904,0.012009482184876186
False,2,342.0,0.8565434419547511,0.02043322884291432
False,2,343.0,0.84127541188991,0.0051533154984768625
False,2,344.0,0.8088783342299204,-0.02725527831221286
False,2,345.0,0.8303108069826015,-0.005833946709511095
False,2,346.0,0.8506610384170331,0.014505523676552334
False,2,347.0,0.8467912388728184,0.010625349723357269
False,2,348.0,0.8068529751114791,-0.029322892972771353
False,2,349.0,0.8331867606611449,-0.002998684143565078
False,2,350.0,0.8334306646920809,-0.0027639503830236833
False,2,351.0,0.8525702944957235,0.016366927364632966
False,2,352.0,0.8342145286426645,-0.0019971509575361646
False,2,353.0,0.8548884473801887,0.018668921171672737
False,2,354.0,0.8336364024395737,-0.0025904822477997858
False,2,355.0,0.8050080943675634,-0.03122565103776509
False,2,356.0,0.8226824712441384,-0.013557644451930417
False,2,357.0,0.8673727359092169,0.03112672177090392
False,2,358.0,0.867975140584713,0.03172368914502732
False,2,359.0,0.843824808332533,0.007568385096555663
False,2,360.0,0.8225752051490448,-0.013685718283249937
False,2,361.0,0.8162470035992782,-0.02001795423439967
False,2,362.0,0.8218881872741236,-0.014380354300306708
False,2,363.0,0.858471577703223,0.022199890959385016
False,2,364.0,0.8498774784570262,0.013603080050909377
False,2,365.0,0.7749087079996178,-0.06136797251174686
False,2,366.0,0.810063572875264,-0.026214957935630223
False,2,367.0,0.8475182516122791,0.01123830938209025
False,2,368.0,0.8387453752514172,0.002464470363968574
False,2,369.0,0.8289650981331937,-0.007316308080298595
False,2,370.0,0.8191995407892105,-0.017081892945788102
False,2,371.0,0.7714665466174475,-0.06481443626742422
False,2,372.0,0.8204257363144966,-0.015854311674496357
False,2,373.0,0.8611365071672124,0.024857894166899652
False,2,374.0,0.8799474860695632,0.043670831322010106
False,2,375.0,0.8530163259431093,0.016742168199148644
False,2,376.0,0.8363008693037224,2.9746356221327375e-05
False,2,377.0,0.8309765275575982,-0.005291031958160053
False,2,378.0,0.8154008739181668,-0.020862595496029313
False,2,379.0,0.835346224607326,-0.0009126203852100057
False,2,380.0,0.8580581923643141,0.021804517016319136
False,2,381.0,0.8109918365815345,-0.025256116803917705
False,2,382.0,0.8384835449336536,0.0022418661207271873
False,2,383.0,0.8891065759086283,0.052871721732924426
False,2,384.0,0.8876997338780228,0.0514722546230455
False,2,385.0,0.8663154028764667,0.030095852317162386
False,2,386.0,0.8422107522113225,0.005999688127878988
False,2,387.0,0.8095483333322705,-0.026653680628510368
False,2,388.0,0.8150848650409716,-0.021107525166972008
False,2,389.0,0.8009787455752233,-0.035203439268767345
False,2,390.0,0.8253468104263099,-0.010824586814254578
False,2,391.0,0.8429719058443038,0.006811874999680723
False,2,392.0,0.8358949025165359,-0.00025318385522932196
False,2,393.0,0.8391590614575718,0.003023504054196824
False,2,394.0,0.8426574507528221,0.006535013960906055
False,2,395.0,0.8290541037226693,-0.0070546259521100385
False,2,396.0,0.8281629855041371,-0.007931466241570706
False,2,397.0,0.8278072050171529,-0.008272413059474681
False,2,398.0,0.8582610117350821,0.022196772788816266
False,2,399.0,0.840922705541494,0.0048743830672202115
False,2,400.0,0.7990832135556387,-0.03694866382352879
False,2,401.0,0.8187627321059847,-0.017252189898371517
False,2,402.0,0.8751943023241011,0.039196816688909175
False,2,403.0,0.8438110551102929,0.007831457098482209
False,2,404.0,0.8111317378218122,-0.024829543391782227
False,2,405.0,0.8008119468041994,-0.035130599649818905
False,2,406.0,0.841015410310611,0.005092005835100832
False,2,407.0,0.8575041148962662,0.021600247543473783
False,2,408.0,0.8487546726272079,0.0128707297828492
False,2,409.0,0.7836310687699939,-0.052232557828168824
False,2,410.0,0.7853836841826382,-0.05045921639229345
False,2,411.0,0.8488053752491124,0.012983635729184373
False,2,412.0,0.8500743360959745,0.014274219187769055
False,2,413.0,0.8511289395902235,0.01535092616355005
False,2,414.0,0.8331196881331989,-0.002635736397457511
False,2,415.0,0.8330577267902189,-0.0026746321379345073
False,2,416.0,0.8430581737139599,0.007349348936912858
False,2,417.0,0.8470455308088364,0.011360703723901966
False,2,418.0,0.8321794201842224,-0.00348094860595749
False,2,419.0,0.8067585582864236,-0.028876888916249066
False,2,420.0,0.8329162216894199,-0.002693838379728586
False,2,421.0,0.8228366173082335,-0.012747595356387809
False,2,422.0,0.8392519162401053,0.0036939953116806867
False,2,423.0,0.841096458659809,0.005565250495508933
False,2,424.0,0.8080227878080175,-0.027481309305779966
False,2,425.0,0.7866294306025027,-0.048847168049455325
False,2,426.0,0.8529488897222529,0.01750017222240019
False,2,427.0,0.8810827339818207,0.04566227862919636
False,2,428.0,0.855203189336964,0.019811384593060866
False,2,429.0,0.8429137032502958,0.007550950848632887
False,2,430.0,0.8298901474562329,-0.005443143571899345
False,2,431.0,0.8221326400246475,-0.01317078052420162
False,2,432.0,0.8133208422330332,-0.021952299661918806
False,2,433.0,0.8337651607735469,-0.001477294014479269
False,2,434.0,0.8640119088858937,0.02880055407405835
False,2,435.0,0.8292114886984535,-0.005968346211657205
False,2,436.0,0.8485066520507409,0.013358763301212218
False,2,437.0,0.8752899827899552,0.04017446844780015
False,2,438.0,0.9087224681883016,0.0736397570060543
False,2,439.0,0.8714356813246577,0.03638620615576116
False,2,440.0,0.8277104200707105,-0.007305372208400551
False,2,441.0,0.8398369822754241,0.004855336130844767
False,2,442.0,0.8429528951833245,0.008005865610988927
False,2,443.0,0.86278185617266,0.027869906493071195
False,2,444.0,0.8911153330441092,0.05623891278842086
False,2,445.0,0.8941304584554745,0.05929000728244671
False,2,446.0,0.8494928501555256,0.014688795766795715
False,2,447.0,0.8395479480483494,0.0047806922759032755
False,2,448.0,0.8575603653258428,0.02283026737369931
False,2,449.0,0.8586807748186512,0.02398814112846892
False,2,450.0,0.8594608797755713,0.02480596330267759
False,2,451.0,0.8324090361182592,-0.002207959783794178
False,2,452.0,0.8263524318471578,-0.008226489912584123
False,2,453.0,0.834914255751911,0.0003735112939589058
False,2,454.0,0.8274019102166617,-0.00710059173708788
False,2,455.0,0.8132788440657052,-0.021185372730994856
False,2,456.0,0.8158476445861983,-0.018578253438002013
False,2,457.0,0.8257031762267338,-0.008684368400090126
False,2,458.0,0.8179897104547252,-0.016359449192284825
False,2,459.0,0.8146984167320745,-0.01961234515853738
False,2,460.0,0.8509216519192319,0.01664927330328758
False,2,461.0,0.8443888769153889,0.010154831992050029
False,2,462.0,0.8251434114440596,-0.009052392781763174
False,2,463.0,0.856213433318492,0.02205573076510492
False,2,464.0,0.8612974714169656,0.027177679852043557
False,2,465.0,0.8101670740806509,-0.023915047354709285
False,2,466.0,0.8042735280120437,-0.029771202612397074
False,2,467.0,0.8337914545209019,-0.0002161916348732973
False,2,468.0,0.849292519524284,0.015321630120113117
False,2,469.0,0.8184345773115712,-0.015499903921288527
False,2,470.0,0.8290037301288543,-0.00489471592934021
False,2,471.0,0.8291968863178839,-0.004665929001274938
False,2,472.0,0.8287622756202352,-0.0050653475121705815
False,2,473.0,0.8031765832562473,-0.03061631928295827
False,2,474.0,0.8291261436398886,-0.004632536102520346
False,2,475.0,0.8112302876372353,-0.022494691224353214
False,2,476.0,0.8044403654009485,-0.029251452355278373
False,2,477.0,0.8137311303305069,-0.01992808075636321
False,2,478.0,0.8702617464756329,0.03663456659093267
False,2,479.0,0.8559560299543494,0.022360284933235164
False,2,480.0,0.8528418987914332,0.01927698276912959
False,2,481.0,0.8043357539722351,-0.029198944418075357
False,2,482.0,0.8225757116097346,-0.01092939328694742
False,2,483.0,0.8553661397043574,0.021889991582672796
False,2,484.0,0.8386309932736041,0.005183167715943848
False,2,485.0,0.8469705870615111,0.013550458168343438
False,2,486.0,0.808542358720858,-0.02485070043024984
False,2,487.0,0.8085618310002458,-0.024804786943161572
False,2,488.0,0.8369553660947752,0.0036145706403336586
False,2,489.0,0.8618882997521042,0.028572726079315602
False,2,490.0,0.8659261062871004,0.03263516936080846
False,2,491.0,0.8100756242061736,-0.023191250669638896
False,2,492.0,0.8235657200941365,-0.009677666191898915
False,2,493.0,0.8607352242096079,0.02751474287086575
False,2,494.0,0.826977509758509,-0.006220667074700259
False,2,495.0,0.8515817672208305,0.01840528269295738
False,2,496.0,0.8634986678649101,0.0303432557561093
False,2,497.0,0.8375364249153048,0.004401461492943737
False,2,498.0,0.8167427702355244,-0.016372367676111832
False,2,499.0,0.792716742310022,-0.040379195655118605
False,2,500.0,0.7979517390469558,-0.035125624936723665
False,2,501.0,0.8453374526634321,0.012278042193975769
False,2,502.0,0.8536276895347512,0.020585616134777385
False,2,503.0,0.8513077899896425,0.018282438715946814
False,2,504.0,0.8648929173062608,0.03188367730140529
False,2,505.0,0.8505166310967885,0.01752289290253517
False,2,506.0,0.8212502071261217,-0.011728640730993556
False,2,507.0,0.7897879602018804,-0.043176606881932034
False,2,508.0,0.8099186327240445,-0.023032259452585246
False,2,509.0,0.8567305834777239,0.023792755568380897
False,2,510.0,0.8766808942957677,0.0437555055758615
False,2,511.0,0.8147591991154691,-0.01815439119428286
False,2,512.0,0.8119458801099624,-0.02095656220949671
False,2,513.0,0.8392005317572673,0.006308585567630032
False,2,514.0,0.8290833131943263,-0.0037987788625784003
False,2,515.0,0.841214531926513,0.008341666531497371
False,2,516.0,0.8227285742410761,-0.010135677110608698
False,2,517.0,0.7672518213708651,-0.0656044108065551
False,2,518.0,0.8101205576271981,-0.022728229374116782
False,2,519.0,0.8609406089953849,0.028098716572714788
False,2,520.0,0.839377659983747,0.0065421409668150465
False,2,521.0,0.7945903043372959,-0.03823932487317505
False,2,522.0,0.7936391515864127,-0.039185032596514735
False,2,523.0,0.8322619034233973,-0.0005572436525399516
False,2,524.0,0.8857757319611982,0.05296124636844035
False,2,525.0,0.8560215469672569,0.02321137049931221
False,2,526.0,0.7991247048147259,-0.03368149140173138
False,2,527.0,0.7954570118166436,-0.03734550997566255
False,2,528.0,0.7984520060446275,-0.034347134352836206
False,2,529.0,0.8368775651225032,0.004081517312086613
False,2,530.0,0.8822179777610012,0.049424737279526565
False,2,531.0,0.8642498894603785,0.031459177839467944
False,2,532.0,0.8040031513005002,-0.028785299061877656
False,2,533.0,0.7797877509303237,-0.05299868897286508
False,2,534.0,0.8148923750695762,-0.01789229077847565
False,2,535.0,0.825341863955193,-0.007441262048219377
False,2,536.0,0.8331582410187017,0.00037640582323050786
False,2,537.0,0.8686184785091587,0.03583765610026224
False,2,538.0,0.865209909722362,0.032429794738443984
False,2,539.0,0.8112093565541799,-0.021570369676239376
False,2,540.0,0.8022281576680235,-0.0305514994692756
False,2,541.0,0.8300694827153403,-0.002710420714178041
False,2,542.0,0.85027481953385,0.01749436078010369
False,2,543.0,0.8618125271115201,0.02903120778127566
False,2,544.0,0.8471945452375657,0.014412060865530485
False,2,545.0,0.7745410473870269,-0.05824290730748638
False,2,546.0,0.7626161205683806,-0.07016961485340223
False,2,547.0,0.8024381215835003,-0.030349713352278096
False,2,548.0,0.8452310714000884,0.012440815523882098
False,2,549.0,0.8905646772100824,0.05777168122066034
False,2,550.0,0.8577316492595785,0.02493559289792724
False,2,551.0,0.834723880522063,0.001924436427531484
False,2,552.0,0.8432804524228358,0.01047729593772695
False,2,553.0,0.8061504195166821,-0.02665676231843106
False,2,554.0,0.7822342053350047,-0.050577307448550934
False,2,555.0,0.8073924382898688,-0.02542371169339752
False,2,556.0,0.8502635603360393,0.017442465052456724
False,2,557.0,0.8237518639748272,-0.009074484670561156
False,2,558.0,0.7992163575483794,-0.03361555340624267
False,2,559.0,0.7936124683718924,-0.0392253178077957
False,2,560.0,0.8062115412850414,-0.026632449349409115
False,2,561.0,0.8363739897451933,0.0035234454898170897
False,2,562.0,0.8695011068006884,0.03664364397935538
False,2,563.0,0.875813420970337,0.042948659035988546
False,2,564.0,0.8097241251239589,-0.0231483351849614
False,2,565.0,0.8351865584366042,0.0023059787755917993
False,2,566.0,0.8681238718503081,0.03523473387519993
False,2,567.0,0.8407790567704615,0.007880909838444028
False,2,568.0,0.797643138258099,-0.03526447720388459
False,2,569.0,0.8262079757527867,-0.006709578509971226
False,2,570.0,0.8484119048907106,0.01548392518305819
False,2,571.0,0.844251401582245,0.011312496977775366
False,2,572.0,0.8463902620805606,0.013439931589843357
False,2,573.0,0.7996139455106197,-0.03334830134972733
False,2,574.0,0.8059051848704261,-0.027069454461244424
False,2,575.0,0.8006418604164797,-0.03234563731094642
False,2,576.0,0.8211721847744287,-0.011828624649517838
False,2,577.0,0.8071574083120588,-0.025857141430502772
False,2,578.0,0.8403944866095597,0.0073657962671681565
False,2,579.0,0.8354419934096105,0.0023987823816670195
False,2,580.0,0.8204420804091894,-0.012616021262344845
False,2,581.0,0.8166128257000796,-0.016460525949103744
