forced,tsid,time,state,residuals
False,9,1472.0,1.7024662143064047,0.005680009493476357
False,9,1473.0,1.7004059242127423,0.003621711799507432
False,9,1474.0,1.697095610169009,0.0003133916030437778
False,9,1475.0,1.6962290416401269,-0.0005511820464338957
False,9,1476.0,1.704636644321326,0.007858416152890069
False,9,1477.0,1.6974633141325433,0.0006870817454194267
False,9,1478.0,1.7021412924779449,0.005367055847879776
False,9,1479.0,1.7010999861253087,0.004327744996125871
False,9,1480.0,1.7036897107291824,0.0069194647108139495
False,9,1481.0,1.6940731436646093,-0.0026951076587533596
False,9,1482.0,1.6914920969654446,-0.00527416001327663
False,9,1483.0,1.6970430605230264,0.00027879756208992745
False,9,1484.0,1.6961131266715646,-0.0006491426593138172
False,9,1485.0,1.6940466252813726,-0.002713650882580465
False,9,1486.0,1.7032375648048228,0.006479281249401669
False,9,1487.0,1.7037652108508357,0.007008919225077737
False,9,1488.0,1.6966909685831626,-6.333181347328853e-05
False,9,1489.0,1.6921792450148776,-0.004573064764632484
False,9,1490.0,1.6913477490628785,-0.00540257061892957
False,9,1491.0,1.7002052289094696,0.0034568988066912
False,9,1492.0,1.6956672804361486,-0.0010790606878108289
False,9,1493.0,1.695126003078682,-0.0016183497120700885
False,9,1494.0,1.6945985515349702,-0.0021438136243092654
False,9,1495.0,1.7019005682176862,0.0051601898892015274
False,9,1496.0,1.6949771016264323,-0.001761290795103676
False,9,1497.0,1.696263859833114,-0.0004725476631270986
False,9,1498.0,1.7061552763528347,0.009420852729315365
False,9,1499.0,1.6927862016306687,-0.0039462392368221355
True,1,1350.0,1.694543624101195,0.0008319251492596713
True,1,1351.0,1.7022931459667678,0.008780881597742152
True,1,1352.0,1.6770852492932815,-0.01623521653015869
True,1,1353.0,1.6941669384865166,0.0010310957767694084
True,1,1354.0,1.6949110158606597,0.001951638008384604
True,1,1355.0,1.69240965214213,-0.000382749685466921
True,1,1356.0,1.6926245154512694,-1.1506703530228535e-05
True,1,1357.0,1.6954724356342896,0.0029810295403451814
True,1,1358.0,1.697470180637371,0.005110476175201661
True,1,1359.0,1.6977275489770378,0.005486162178277132
True,1,1360.0,1.6781356421269231,-0.013999635277992306
True,1,1361.0,1.6880344805534324,-0.00400353649351004
True,1,1362.0,1.6930378069287324,0.0010916616593954487
True,1,1363.0,1.6867267342501369,-0.005129862378729921
True,1,1364.0,1.68468105189826,-0.007088049181005696
True,1,1365.0,1.6986032103652398,0.006950545730568303
True,1,1366.0,1.6790817754330314,-0.012310877133090203
True,1,1367.0,1.69185790479481,0.0009034295123060421
True,1,1368.0,1.6925626502033018,0.00222240848124855
True,1,1369.0,1.702252767622828,0.012697378370818191
True,1,1370.0,1.6917662885886682,0.0031554934986517402
True,1,1371.0,1.696703431684713,0.009178946101078944
True,1,1372.0,1.6968738607646001,0.010558317721957478
True,1,1373.0,1.6872622778360515,0.0022647105188537964
True,1,1374.0,1.6957110662848125,0.012137498295500704
True,1,1375.0,1.694202314943381,0.012134786366285288
True,1,1376.0,1.69230711269398,0.01177210802407469
True,1,1377.0,1.6759964275092574,-0.003037505843149768
True,1,1378.0,1.6702705095988635,-0.0073250764570209626
True,1,1379.0,1.665893048414601,-0.010343438429772256
True,1,1380.0,1.6693196874125655,-0.005663571639358711
True,1,1381.0,1.6599155483225037,-0.01395280920817088
True,1,1382.0,1.6586914367342604,-0.014250038419436395
True,1,1383.0,1.6669424689543377,-0.0052938318710249455
True,1,1384.0,1.6646460218684473,-0.007135834733557278
True,1,1385.0,1.661382590195603,-0.010224683094194775
True,1,1386.0,1.6646383746485092,-0.00709514790994259
True,1,1387.0,1.6491268733844084,-0.023036870611126137
True,1,1388.0,1.6716121031437283,-0.0012845910311629627
True,1,1389.0,1.6756334209440609,0.0017155898812157844
True,1,1390.0,1.6791840633957802,0.00399485068773453
True,1,1391.0,1.6723928181635677,-0.00425080753913698
True,1,1392.0,1.6696277371828427,-0.00856830195977154
True,1,1393.0,1.6828671560245523,0.003085473112085957
True,1,1394.0,1.6872592886207742,0.005905144969679643
True,1,1395.0,1.6919232286297627,0.009046955986295124
True,1,1396.0,1.678471192421343,-0.005849670763330206
True,1,1397.0,1.687647847751938,0.0019869821434790325
True,1,1398.0,1.701414190991512,0.014542083268812345
True,1,1399.0,1.6860053936049029,-0.0019378404399872373
True,1,1400.0,1.686991601387302,-0.0018971237069351776
True,1,1401.0,1.7004529966996418,0.010732062696447997
True,1,1402.0,1.6959507431008447,0.0055125976161658485
True,1,1403.0,1.6973104166912545,0.006277294888574314
True,1,1404.0,1.6912270603703174,-0.00027484501035579534
True,1,1405.0,1.6834241935490868,-0.008417392814658697
True,1,1406.0,1.6971787886027279,0.005137374562409924
True,1,1407.0,1.6935183570326509,0.0014261879994128535
True,1,1408.0,1.6909695349184086,-0.0010105431107907403
True,1,1409.0,1.7002540605203853,0.008569430264280031
True,1,1410.0,1.6856057463103897,-0.00559699913617373
True,1,1411.0,1.688787256429935,-0.0017682178420359573
True,1,1412.0,1.6927545018257437,0.0029773481529320467
True,1,1413.0,1.7091602378168453,0.020273031526524488
True,1,1414.0,1.6919944985824564,0.004104518154341985
True,1,1415.0,1.684224552241389,-0.002581129343802502
True,1,1416.0,1.6911493465460037,0.0054739718373824076
True,1,1417.0,1.693417931427437,0.008872726684211907
True,1,1418.0,1.694433771862227,0.010985235283780481
True,1,1419.0,1.6825745381285826,0.00016070900753373252
True,1,1420.0,1.6656630410149338,-0.01581032145398642
True,1,1421.0,1.6736515323449244,-0.00700744760253702
True,1,1422.0,1.6708374690592882,-0.009143622024309295
True,1,1423.0,1.6784856584483905,-0.0009491034170525658
True,1,1424.0,1.681304651975076,0.0022780326506741666
True,1,1425.0,1.6685564302512168,-0.010213911440106083
True,1,1426.0,1.6605413883780025,-0.018148212342149916
True,1,1427.0,1.6659770836992958,-0.012826382893597943
True,1,1428.0,1.6656895864309182,-0.013426729489483646
True,1,1429.0,1.678467741944595,-0.0011592845659766926
True,1,1430.0,1.6889580464794984,0.008629943825147812
True,1,1431.0,1.6743758563285158,-0.0068140043295101815
True,1,1432.0,1.6803681650727786,-0.0017831022089846993
True,1,1433.0,1.6845891341940826,0.0014464100903668342
True,1,1434.0,1.6952434825240055,0.011137208512216779
True,1,1435.0,1.6887389197916063,0.0037201995992639514
True,1,1436.0,1.6789858857251236,-0.006902025796378997
True,1,1437.0,1.6909080512363304,0.004198640273211485
True,1,1438.0,1.6987515151187738,0.011274685369043747
True,1,1439.0,1.6902438923899366,0.0020617900216790552
True,1,1440.0,1.6989146197610687,0.010096577524323358
True,1,1441.0,1.6946094786359605,0.0052239311570221325
True,1,1442.0,1.6891734858099012,-0.0007137075718461894
True,1,1443.0,1.6928328765127136,0.002505419899725858
True,1,1444.0,1.6853232854706515,-0.005374332797904557
True,1,1445.0,1.6832715287473612,-0.007666427900413941
True,1,1446.0,1.6734060090243794,-0.017552896947769403
True,1,1447.0,1.686888625132859,-0.003802207189842699
True,1,1448.0,1.6932427518636,0.0031514060962776203
True,1,1449.0,1.6997845897913724,0.010630022236170822
True,1,1450.0,1.6914572115324906,0.003546869433293187
True,1,1451.0,1.694025266836929,0.007605752699604285
True,1,1452.0,1.6995758866432873,0.014843213127313737
True,1,1453.0,1.6962035025025308,0.01332828075581216
True,1,1454.0,1.6899201880383061,0.009060305079481745
True,1,1455.0,1.692980942202727,0.014270753565420291
True,1,1456.0,1.703884858784735,0.027464030642242898
True,1,1457.0,1.6939253705825528,0.01994883323379648
True,1,1458.0,1.6723629018755746,0.000985118166315857
True,1,1459.0,1.6648210416124407,-0.003826933136043209
True,1,1460.0,1.6653856154135025,-0.0004448235409664214
True,1,1461.0,1.6571664099302876,-0.005807895304418276
True,1,1462.0,1.6543107595603612,-0.005828682384019679
True,1,1463.0,1.6485925201952585,-0.008803906572426579
True,1,1464.0,1.6341074972404108,-0.020688803937904066
True,1,1465.0,1.6418664642726548,-0.010533349221529154
True,1,1466.0,1.643837716149701,-0.006422995472684656
True,1,1467.0,1.6406527182640172,-0.007756324731950981
True,1,1468.0,1.6511828070687957,0.0043236253332510355
True,1,1469.0,1.636552740608449,-0.009061295819560167
True,1,1470.0,1.6357013741187003,-0.008956816661905176
True,1,1471.0,1.6365640132627914,-0.007406266453302557
True,1,1472.0,1.647178805165322,0.0036288739757945887
True,1,1473.0,1.6457768382295703,0.002376770600998057
True,1,1474.0,1.6425402185877278,-0.0009715607796387804
True,1,1475.0,1.6497741825589423,0.005909340135934915
True,1,1476.0,1.6474869033254351,0.0030721173455310335
True,1,1477.0,1.6190179244502687,-0.026085235932509665
True,1,1478.0,1.6387373984338836,-0.007132428478151542
True,1,1479.0,1.6320421087253656,-0.014630326340163036
True,1,1480.0,1.6400949572159824,-0.007401248574204322
True,1,1481.0,1.6480119439749297,-0.0002986056312259677
True,1,1482.0,1.6522442882806954,0.0031660554735970514
True,1,1483.0,1.652015061092996,0.002245378629766037
True,1,1484.0,1.6476681914381446,-0.002692087592580883
True,1,1485.0,1.6485924801070044,-0.0022725362881073075
True,1,1486.0,1.6587889098694126,0.007697664539206617
True,1,1487.0,1.6683941217738139,0.017043669014016327
True,1,1488.0,1.6645795893905233,0.012923184857857484
True,1,1489.0,1.655839743010676,0.0038501564974464664
True,1,1490.0,1.6546882182035947,0.002356681220065937
True,1,1491.0,1.656876201728183,0.004207344298714943
True,1,1492.0,1.6553625739252853,0.002370540776075014
True,1,1493.0,1.6647747589357698,0.011480815873955219
True,1,1494.0,1.6398316275457643,-0.013737360937877918
True,1,1495.0,1.6401366286366281,-0.013675779921046294
True,1,1496.0,1.6500050162839155,-0.004017483975066405
True,1,1497.0,1.6430990840800634,-0.011101386612884179
True,1,1498.0,1.6528060942511402,-0.0015431782422670182
True,1,1499.0,1.6618923444221785,0.007418692632867874
False,0,0.0,1.704556328500226,0.007771099035333018
False,0,1.0,1.6950140003497034,-0.0017730817979233482
False,0,2.0,1.6909258200077022,-0.005863118913056908
False,0,3.0,1.6989351821054073,0.0021443823048661326
False,0,4.0,1.691295412698625,-0.0054972521936969
False,0,5.0,1.6825040671981415,-0.014290467107479499
False,0,6.0,1.6908164752690678,-0.005979932962209666
False,0,7.0,1.705148185190955,0.008349898268559253
False,0,8.0,1.7004542545447083,0.0036540838401741826
False,0,9.0,1.6886133763583449,-0.008188683464751989
False,0,10.0,1.6965831871958326,-0.00022076726602260344
False,0,11.0,1.6895766465580815,-0.007229208322375724
False,0,12.0,1.692744547451543,-0.004063213938031884
False,0,13.0,1.6994109156191644,0.002601241209486016
False,0,14.0,1.6975956977387363,0.0007841032958848526
False,0,15.0,1.7009036596586127,0.004090137696861618
False,0,16.0,1.6950595405668016,-0.0017559168327729857
False,0,17.0,1.7014994661452194,0.004682065015096493
False,0,18.0,1.691801568501411,-0.005017785025177579
False,0,19.0,1.694221269149642,-0.00260004576930406
False,0,20.0,1.702498779996408,0.005675494288879923
False,0,21.0,1.7008659151648897,0.004040648825837989
False,0,22.0,1.6941576604959678,-0.0026695966832277485
False,0,23.0,1.694229893503248,-0.0025993650199893636
False,0,24.0,1.6994221291106073,0.002590858402706564
False,0,25.0,1.6910439065763576,-0.0057893875394807726
False,0,26.0,1.6954211902734269,-0.0014141388452519887
False,0,27.0,1.6939765170690102,-0.002860859093948065
False,0,28.0,1.7019678887831653,0.0051284530301531905
False,0,29.0,1.6959321418868059,-0.0009093665440083054
False,0,30.0,1.7015602386524447,0.0047166439673484994
False,0,31.0,1.701313829615676,0.0044681346279829
False,0,32.0,1.7006259335773273,0.003778123844595749
False,0,33.0,1.7010806708080692,0.004230731588520609
False,0,34.0,1.6960173298608856,-0.0008347537980033515
False,0,35.0,1.698384204264966,0.0015299610769889949
False,0,36.0,1.7039279004239218,0.007071482489451109
False,0,37.0,1.7003162424123741,0.003457634429039791
False,0,38.0,1.6943277004156767,-0.0025331129046415324
False,0,39.0,1.6961074332478643,-0.0007556006180386987
False,0,40.0,1.7003015952461749,0.003436325680642227
False,0,41.0,1.6994037247314848,0.0025362043617436214
False,0,42.0,1.6940993321583038,-0.002770454008627965
False,0,43.0,1.7028357213100556,0.005963654511270899
False,0,44.0,1.69468412754167,-0.0021902345736173334
False,0,45.0,1.700134293499779,0.0032576215924675633
False,0,46.0,1.6947229022089105,-0.0021560937536122537
False,0,47.0,1.6880736544166044,-0.008807679613665576
False,0,48.0,1.6991349770319015,0.002251291141243783
False,0,49.0,1.6964639399864234,-0.00042211140041858997
False,0,50.0,1.7038618989046737,0.006973468563998608
False,0,51.0,1.6943226176829171,-0.00256820486389997
False,0,52.0,1.6993662934694806,0.0024730657391389688
False,0,53.0,1.6938055588171472,-0.003090086800873415
False,0,54.0,1.690249880666208,-0.00664819524534721
False,0,55.0,1.6928021564062732,-0.004098361950014118
False,0,56.0,1.6951236375446694,-0.001779335240899682
False,0,57.0,1.7075546635066072,0.010649224400918422
False,0,58.0,1.6975017120204972,0.0005937947764103058
False,0,59.0,1.693956487500239,-0.0029539195721624
False,0,60.0,1.6895162716820074,-0.007396636761119568
False,0,61.0,1.6988509215191436,0.0019355002598870907
False,0,62.0,1.6985688083756838,0.0016508628828630911
False,0,63.0,1.7014592498989567,0.0045387688046472086
False,0,64.0,1.6943837921351461,-0.0025392358272813276
False,0,65.0,1.6972985451140008,0.00037295918064028655
False,0,66.0,1.6993880600653082,0.0024599052096923035
False,0,67.0,1.7007087222488217,0.0037779876843797577
False,0,68.0,1.7054629343045358,0.008529609467707644
False,0,69.0,1.6993690272187627,0.002433101856506248
False,0,70.0,1.6966090352421013,-0.0003295004850254468
False,0,71.0,1.6974783930761475,0.0005372376252463784
False,0,72.0,1.6961232635955599,-0.0008205204340347994
False,0,73.0,1.6931667514848319,-0.003779669452224077
False,0,74.0,1.6982279151730582,0.0012788495218714058
False,0,75.0,1.6947560014413796,-0.002195716239458134
False,0,76.0,1.6907131988703155,-0.006241177647994256
False,0,77.0,1.6968459942715295,-0.00011104741041512156
False,0,78.0,1.6936835442985005,-0.003276168452248651
False,0,79.0,1.6991297767628237,0.002167387444308222
False,0,80.0,1.6999219438195778,0.002956872817230227
False,0,81.0,1.6960141385564527,-0.0009536188165646386
False,0,82.0,1.693476271754464,-0.003494176182442965
False,0,83.0,1.6957881236538452,-0.0011850185435939853
False,0,84.0,1.696740139695171,-0.00023570000178896322
False,0,85.0,1.6980346967967197,0.0010561568047726677
False,0,86.0,1.6940974412817007,-0.002883801344077508
False,0,87.0,1.686373389767936,-0.010610557350923644
False,0,88.0,1.686093760944831,-0.010892892081540317
False,0,89.0,1.6983712667778443,0.001381906808648914
False,0,90.0,1.6989828295038238,0.001990761885043657
False,0,91.0,1.6957093301494335,-0.0012854454690647277
False,0,92.0,1.690771504596507,-0.006225978969731649
False,0,93.0,1.699781469396577,0.0027812783200276137
False,0,94.0,1.6947817978076904,-0.0022211000129310765
False,0,95.0,1.6988022342669529,0.001796630824551615
False,0,96.0,1.6974978063382433,0.0004894987471146806
False,0,97.0,1.6969115822670577,-9.942761392611743e-05
False,0,98.0,1.6982902484533209,0.0012765385565649545
False,0,99.0,1.6962143044198468,-0.0008021027824263172
False,0,100.0,1.6915050860916359,-0.0055140152354147265
False,0,101.0,1.6978901337381673,0.0008683419271156012
False,0,102.0,1.697864960443473,0.000840482187419278
False,0,103.0,1.697424836773176,0.00039767652168931633
False,0,104.0,1.7023776446236345,0.005347807271262939
False,0,105.0,1.6989921069428908,0.001959597875271335
False,0,106.0,1.69904400196541,0.0020088271685170245
False,0,107.0,1.6980040696423646,0.0009662357927431309
False,0,108.0,1.6995401536574999,0.002499668203090888
False,0,109.0,1.6988527650413698,0.001809636275425408
False,0,110.0,1.6960716238731481,-0.0009741389664785771
False,0,111.0,1.7022777089828236,0.005229322338874409
False,0,112.0,1.6981375867293533,0.0010865876416439324
False,0,113.0,1.700291659412108,0.00323806047364239
False,0,114.0,1.6932605172571116,-0.003795667584219009
False,0,115.0,1.697113057413253,5.430209264956076e-05
False,0,116.0,1.6874206232685744,-0.009640685614490163
False,0,117.0,1.698116986475661,0.001053142474408908
False,0,118.0,1.6984671404914282,0.0014007813311789352
False,0,119.0,1.6916593393647412,-0.005409513399418975
False,0,120.0,1.6864357648687283,-0.010635558258432987
False,0,121.0,1.7000709874298603,0.0029972188296572
False,0,122.0,1.6957502041487504,-0.001325983409477871
False,0,123.0,1.7079948056509873,0.010916227381601695
False,0,124.0,1.7003007955956488,0.0032198566707852816
False,0,125.0,1.6979589815241127,0.0008757139784090207
False,0,126.0,1.6977416901415978,0.0006561281737180735
False,0,127.0,1.6942312394209031,-0.002856580474224657
False,0,128.0,1.6948782914727998,-0.0022117474689344885
False,0,129.0,1.7012237393909395,0.004131522660139719
False,0,130.0,1.688912931740914,-0.00818141913931214
False,0,131.0,1.6958417619873338,-0.0012546769229171417
False,0,132.0,1.685194623357605,-0.011903855080679815
False,0,133.0,1.6934700236043938,-0.0036304435857188455
False,0,134.0,1.6971904718299327,8.8068758889559e-05
False,0,135.0,1.6965412833832962,-0.0005630008477470749
False,0,136.0,1.698998624232574,0.0018925151939654938
False,0,137.0,1.6906262086641546,-0.006481667468924979
False,0,138.0,1.694074969607462,-0.0030346148889277558
False,0,139.0,1.6939543332895741,-0.003156900467173873
False,0,140.0,1.6911941089368798,-0.00591871540248623
False,0,141.0,1.700048631267212,0.0029342736174746697
False,0,142.0,1.6923701236192827,-0.004745712655449541
False,0,143.0,1.6950188244160929,-0.0020984396001439976
False,0,144.0,1.6946124815852248,-0.002506164722949844
False,0,145.0,1.7003829139739386,0.003262923483748903
False,0,146.0,1.7014540366044466,0.004332730563923137
False,0,147.0,1.6970295797439323,-9.302488391926822e-05
False,0,148.0,1.7019123475785143,0.004788447269804763
False,0,149.0,1.7027976595789682,0.0056724497242592875
False,0,150.0,1.6981626889417412,0.0010358192479718031
False,0,151.0,1.699690094801903,0.002561561087391029
False,0,152.0,1.6987105026197595,0.0015802927711174863
False,0,153.0,1.694707690325462,-0.002424214202612962
False,0,154.0,1.6964022950962683,-0.0007313280370746522
False,0,155.0,1.6948162456402482,-0.002319124708122011
False,0,156.0,1.6984688213696015,0.0013316715121713951
False,0,157.0,1.7000014204073102,0.0028624556621821284
False,0,158.0,1.6954444470343057,-0.0016963693870117869
False,0,159.0,1.699853523823622,0.0027108168932499233
False,0,160.0,1.6990999439521794,0.0019553057042609456
False,0,161.0,1.693189563214094,-0.003957048143209407
False,0,162.0,1.6903830361049172,-0.006765590436892399
False,0,163.0,1.6890802560310394,-0.008070426354231497
False,0,164.0,1.6918810825549646,-0.005271694290023499
False,0,165.0,1.6942002833229224,-0.0029546253620664764
False,0,166.0,1.690252453536814,-0.006904623558473988
False,0,167.0,1.6925054800581043,-0.004653802001935992
False,0,168.0,1.698479333196713,0.0013178095008719026
False,0,169.0,1.6952797165500724,-0.0018840865676579277
False,0,170.0,1.701566008124535,0.004399886866724989
False,0,171.0,1.7037862306309737,0.006617751542558503
False,0,172.0,1.7020919086455455,0.0049210302833775366
False,0,173.0,1.6994691015504115,0.002295781319429757
False,0,174.0,1.6960718829191614,-0.001103921632370497
False,0,175.0,1.696171448819694,-0.001006882023616651
False,0,176.0,1.7014563737612702,0.004275476082421292
False,0,177.0,1.6942368119931943,-0.002946689718798856
False,0,178.0,1.7009941446786516,0.003808006460357616
False,0,179.0,1.6959026475374634,-0.0012861533154744365
False,0,180.0,1.7005367491896202,0.0033452659701689313
False,0,181.0,1.697335134715781,0.00014095522445822795
False,0,182.0,1.698699369674163,0.0015024860911037052
False,0,183.0,1.6995740805816966,0.0023744909944591885
False,0,184.0,1.6958998942579597,-0.0013023985537277127
False,0,185.0,1.687408454546754,-0.009796534771386423
False,0,186.0,1.6929732063011296,-0.004234468104346911
False,0,187.0,1.689571339868635,-0.0076390037559184165
False,0,188.0,1.6971791222413177,-3.387281926769958e-05
False,0,189.0,1.6984261434741286,0.0012105147671663818
False,0,190.0,1.699816206492835,0.002597961774814417
False,0,191.0,1.6980688195355642,0.0008479759149053745
False,0,192.0,1.7011599164732336,0.003936490339710552
False,0,193.0,1.7000753654812524,0.0028493727671041746
False,0,194.0,1.7023490799575598,0.005120535915376312
False,0,195.0,1.7006861509177016,0.0034550701914204396
False,0,196.0,1.7019896963304877,0.004756093384651772
False,0,197.0,1.6976668710345881,0.000430760401823882
False,0,198.0,1.695738350432811,-0.0015002533315933153
False,0,199.0,1.7055424436926947,0.008301362382353128
False,0,200.0,1.6979438256106536,0.0007002833344769144
False,0,201.0,1.6929269421528237,-0.004319043787345933
False,0,202.0,1.697124928254313,-0.00012348404225015486
False,0,203.0,1.7003935066148854,0.0031426843037019037
False,0,204.0,1.6986946069878646,0.0014413888900426386
False,0,205.0,1.7014353995958824,0.004179799216168734
False,0,206.0,1.6946759781675143,-0.002581990166349968
False,0,207.0,1.6978774043943805,0.0006170835531877916
False,0,208.0,1.6962526363999233,-0.0010100207492302893
False,0,209.0,1.6957250414980454,-0.0015399358001479957
False,0,210.0,1.6969016470296503,-0.00036563511664544635
False,0,211.0,1.6974126426633815,0.00014307170721439277
False,0,212.0,1.7010016880792425,0.003729846850631935
False,0,213.0,1.69950825204591,0.0022341617749535025
False,0,214.0,1.6961785502191973,-0.0010977654880570675
False,0,215.0,1.6958497837712907,-0.0014287317378844921
False,0,216.0,1.6985683190719434,0.0012876310081508802
False,0,217.0,1.6916073806137177,-0.005675450998310572
False,0,218.0,1.6920631531868642,-0.005221792001119052
False,0,219.0,1.6958422377525961,-0.00144479222668914
False,0,220.0,1.6909293096260136,-0.006359780079751243
False,0,221.0,1.7002854470802118,0.002994318436516874
False,0,222.0,1.7065974656681533,0.00930431485476868
False,0,223.0,1.6999401798346443,0.0026450186204629578
False,0,224.0,1.6959772936964905,-0.0013198714474960127
False,0,225.0,1.7013480792572888,0.004048911760424989
False,0,226.0,1.6999402202799925,0.0026390470107193753
False,0,227.0,1.701346532219164,0.004043345527249942
False,0,228.0,1.7029401342676873,0.005634922708261936
False,0,229.0,1.704231422303689,0.00692417042482929
False,0,230.0,1.6983432655430069,0.0010339540181028006
False,0,231.0,1.6965611821513704,-0.0007502120496392095
False,0,232.0,1.6997751973790378,0.002461693455360292
False,0,233.0,1.6895761638764528,-0.007739480872952953
False,0,234.0,1.6938437306324339,-0.0034740894471598782
False,0,235.0,1.6936092203399162,-0.0037108133075134386
False,0,236.0,1.7017346556990172,0.004412366614813701
False,0,237.0,1.6944748700010124,-0.0028497195061634173
False,0,238.0,1.7006928105374177,0.003365874304427585
False,0,239.0,1.6939110622600078,-0.003418266878722598
False,0,240.0,1.693646896008955,-0.0036848710812229513
False,0,241.0,1.698544668267625,0.0012104185177859161
False,0,242.0,1.7000554805843129,0.0027187033328475163
False,0,243.0,1.6973176835354002,-2.166612446563576e-05
False,0,244.0,1.6936702088428595,-0.0036717570360489393
False,0,245.0,1.6962205167040156,-0.0011241088338067584
False,0,246.0,1.6914605012300643,-0.005886827303313247
False,0,247.0,1.6900334091477478,-0.00731666634475947
False,0,248.0,1.6870274198054116,-0.0103254469908165
False,0,249.0,1.6902731696337039,-0.007082532641360162
False,0,250.0,1.696764125645082,-0.0005944554784207412
False,0,251.0,1.6966409840250074,-0.0007205170626858326
False,0,252.0,1.6948499127702588,-0.0025145454117716515
False,0,253.0,1.70494255836617,0.007575109834206506
False,0,254.0,1.6952864096215783,-0.002084057603660261
False,0,255.0,1.6973532972258694,-2.0210899827288742e-05
False,0,256.0,1.702614008272002,0.005237441977676172
False,0,257.0,1.6969301838436208,-0.0004494545539368566
False,0,258.0,1.7034627579218298,0.0060800359617643185
False,0,259.0,1.697363180238334,-2.2635070139553903e-05
False,0,260.0,1.7005336757580438,0.0031447588848021457
False,0,261.0,1.6977865568156374,0.00039453121555754755
False,0,262.0,1.7044178710083053,0.00702273137689069
False,0,263.0,1.6983032324355547,0.0009049747940665931
False,0,264.0,1.6906838443640515,-0.006717534815827264
False,0,265.0,1.6921779066375915,-0.00522659848577911
False,0,266.0,1.6968558724259442,-0.0005517638755481169
False,0,267.0,1.699257355589816,0.0018465816515076394
False,0,268.0,1.7013958963371185,0.003981977091379152
False,0,269.0,1.6989005737494272,0.0014835002133917197
False,0,270.0,1.69649850221797,-0.0009217353335062572
False,0,271.0,1.698917488177693,0.001494076907666786
False,0,272.0,1.7031467286416235,0.005720135358943557
False,0,273.0,1.6928443848708317,-0.004585398095355853
False,0,274.0,1.7030792540867157,0.005646274282317565
False,0,275.0,1.6935262007104375,-0.0039099826669484194
False,0,276.0,1.6922522797241317,-0.005187113601964333
False,0,277.0,1.694835033230012,-0.002607576679157786
False,0,278.0,1.692300269044025,-0.005145565701343946
False,0,279.0,1.690929117514119,-0.006519952237330262
False,0,280.0,1.6920932925120675,-0.0053590248699129095
False,0,281.0,1.6922371565709367,-0.005218424268341959
False,0,282.0,1.6988216911175522,0.001362828549770656
False,0,283.0,1.7021666648962241,0.004704499779532689
False,0,284.0,1.697934456530927,0.0004689663606847194
False,0,285.0,1.69518275141254,-0.002286086694895939
False,0,286.0,1.6972128890414844,-0.0002593201892062691
False,0,287.0,1.699033295002577,0.0015576917093442777
False,0,288.0,1.705405773342909,0.007926753631234407
False,0,289.0,1.7004331799226253,0.0029507221708806597
False,0,290.0,1.7041145510570532,0.006628634190413152
False,0,291.0,1.6941920060954923,-0.0032973896050729756
False,0,292.0,1.697715650703963,0.00022275966061835462
False,0,293.0,1.6964787720604004,-0.0010176269745130195
False,0,294.0,1.702840809048703,0.005340893971832683
False,0,295.0,1.6968862513616025,-0.000617181728326921
False,0,296.0,1.7013454129791559,0.0038384665926414208
False,0,297.0,1.698653777258272,0.0011433282688750879
False,0,298.0,1.7025200146681574,0.005006078359097499
False,0,299.0,1.7005748621880103,0.0030574575951960448
False,0,300.0,1.693849643933985,-0.0036712060326644647
False,0,301.0,1.6904487549683416,-0.007075513748673545
False,0,302.0,1.6993661859174467,0.0018385280995822928
False,0,303.0,1.6925415680206564,-0.004989446678291598
False,0,304.0,1.696895399893004,-0.0006389375029254296
False,0,305.0,1.6989464974183455,0.0014088731256609588
False,0,306.0,1.6896611438630653,-0.007879729507093591
False,0,307.0,1.6995314837853905,0.0019874007939661986
False,0,308.0,1.6912313867599094,-0.006315866451983343
False,0,309.0,1.6979321686810602,0.0003817826348018194
False,0,310.0,1.697783833044248,0.00023034877673899778
False,0,311.0,1.6935270917683616,-0.004029460136438123
False,0,312.0,1.6981718238164543,0.0006122295418409252
False,0,313.0,1.6991044609479498,0.0015418452272286665
False,0,314.0,1.6961013431262688,-0.0014642755540146268
False,0,315.0,1.6980006706055897,0.00043206683819674296
False,0,316.0,1.6965693225888305,-0.0010022486927245833
False,0,317.0,1.698859178637839,0.0012846580675633934
False,0,318.0,1.7002728347904412,0.0026953843351587015
False,0,319.0,1.7004007934106158,0.002820434039711772
False,0,320.0,1.6998357245799671,0.002252478625397236
False,0,321.0,1.692034904477422,-0.0055512040691509945
False,0,322.0,1.6956760873632883,-0.0019128590056394223
False,0,323.0,1.7029596318456608,0.005367872383224226
False,0,324.0,1.6915955556195965,-0.005998993574677369
False,0,325.0,1.694459979486336,-0.0031373381680270818
False,0,326.0,1.697910159960305,0.0003100925317318648
False,0,327.0,1.6925570422787048,-0.005045759850816678
False,0,328.0,1.695836161647249,-0.001769364871159862
False,0,329.0,1.703815582243468,0.006207337476935804
False,0,330.0,1.6922979751265728,-0.005312986347397741
False,0,331.0,1.6940586863588252,-0.003554994164870484
False,0,332.0,1.6997696755317948,0.00215326962260054
False,0,333.0,1.6980819263064615,0.000462784966480001
False,0,334.0,1.6878393824906588,-0.009782508573976223
False,0,335.0,1.6943103250052318,-0.0033143349892481577
False,0,336.0,1.7040908908525954,0.006463438094187479
False,0,337.0,1.7000106591999047,0.0023803868787584115
